주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항,실제배달료
4884445,"포장, 포장",onsite,"이너프 샐러드, 숲속 샐러드","고구마(50g), 고구마(50g)","오리엔탈, 발사믹",나우웨이팅 POS,11600,0,11600,2020-09-04 17:02:53,,,X,,,
4884286,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-04 16:53:33,,,X,,,
4884251,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 목살 샐러드",,"렌치, 렌치",나우웨이팅 POS,13300,0,13300,2020-09-04 16:51:17,,,X,,,
4883970,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","강낭콩X, 할라피뇨X","오리엔탈, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-09-04 16:34:32,,,X,,,
4883504,포장,onsite,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,나우웨이팅 POS,9600,0,9600,2020-09-04 16:12:04,,,X,,,
4883364,매장식사,onsite,목살 샐러드,"강낭콩 X, 올리브 X",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-04 16:04:51,,,X,,,
4883335,매장식사,onsite,이너프 샐러드,"올리브 X, 고구마(50g)",렌치,나우웨이팅 POS,5000,0,5000,2020-09-04 16:03:46,,,X,,,
4882953,포장,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드",할라피뇨X,렌치,나우웨이팅 POS,11800,0,9800,2020-09-04 15:44:55,,,X,,,
4882938,포장,onsite,이너프 샐러드,,렌치,나우웨이팅 POS,4300,0,4300,2020-09-04 15:44:09,,,X,,,
4882749,포장,onsite,훈제연어 샐러드,연어(100g) 추가,렌치,나우웨이팅 POS,10400,0,10400,2020-09-04 15:36:03,,,X,,,
4882702,"포장, 포장, 포장",onsite,"숲속 샐러드, 목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 발사믹, 렌치",나우웨이팅 POS,19200,0,19200,2020-09-04 15:34:15,,,X,,,
4882664,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",나우웨이팅 POS,13300,0,13300,2020-09-04 15:32:02,,,X,,,
4882579,포장,onsite,닭가슴살 샐러드,고구마(50g),발사믹,나우웨이팅 POS,6600,0,6600,2020-09-04 15:28:22,,,X,,,
4882508,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-04 15:25:22,,,X,,,
4882307,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-04 15:16:44,,,X,,,
4882025,포장,onsite,이너프 샐러드,"할라피뇨X, 계란X",렌치,나우웨이팅 POS,4300,0,4300,2020-09-04 15:05:36,,,X,,,
4880347,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드","강낭콩 X, 할라피뇨 X","렌치, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-09-04 13:53:37,,,X,,,
4880164,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-04 13:46:09,,,X,,,
4880050,매장식사,onsite,훈제연어 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,7600,0,7600,2020-09-04 13:42:15,,,X,,,
4880024,매장식사,onsite,훈제연어 샐러드,"할라피뇨 X, 고구마(50g)",렌치,나우웨이팅 POS,7600,0,7600,2020-09-04 13:41:34,,,X,,,
4880005,"매장식사, 매장식사",onsite,"목살 샐러드, 숲속 샐러드","목살(100g) 추가, 올리브 X","발사믹, 발사믹",나우웨이팅 POS,14900,0,14900,2020-09-04 13:41:02,,,X,,,
4879644,매장식사,onsite,"숲속 샐러드, 숲속 샐러드",,오리엔탈,나우웨이팅 POS,11800,0,11800,2020-09-04 13:29:50,,,X,,,
4879395,포장,onsite,훈제연어 샐러드,"올리브 X, 계란 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,7600,0,7600,2020-09-04 13:23:00,,,X,,,
4878956,포장,onsite,닭가슴살 샐러드,고구마(50g),발사믹,나우웨이팅 POS,6600,0,6600,2020-09-04 13:11:17,,,X,,,
4878925,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드","고구마 50g 추가, 숲속토핑(110g) 추가, 할라피뇨X, 방올토마토X","오리엔탈, 오리엔탈",나우웨이팅 POS,15600,0,15600,2020-09-04 13:10:32,,,X,,,
4878910,포장,onsite,닭가슴살 샐러드,"목살(100g) 추가, 고구마(100g)",오리엔탈,나우웨이팅 POS,9900,0,9900,2020-09-04 13:10:18,,,X,,,
4878869,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-04 13:09:13,,,X,,,
4878867,"포장, 포장",onsite,"닭가슴살 샐러드, 목살 샐러드","닭가슴살(100g) 추가, 계란 X","렌치, 발사믹",나우웨이팅 POS,14400,0,14400,2020-09-04 13:09:13,,,X,,,
4878730,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-04 13:06:09,,,X,,,
4878618,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드, 렌치 추가",고구마(50g),"발사믹, 발사믹",나우웨이팅 POS,14000,0,14000,2020-09-04 13:03:26,,,X,,,
4878490,"포장, 포장",onsite,"목살 샐러드, 훈제연어 샐러드","목살(100g) 추가, 목살(100g) 추가","발사믹, 오리엔탈",나우웨이팅 POS,18500,0,18500,2020-09-04 13:00:16,,,X,,,
4878380,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드","강낭콩X, 강낭콩X","오리엔탈, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-09-04 12:57:49,,,X,,,
4878370,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드, 닭가슴살 샐러드",,"발사믹, 오리엔탈",나우웨이팅 POS,18700,0,18700,2020-09-04 12:57:45,,,X,,,
4878213,포장,onsite,"이너프 샐러드, 발사믹 추가",,발사믹,나우웨이팅 POS,4800,0,4800,2020-09-04 12:54:33,,,X,,,
4877611,포장,onsite,이너프 샐러드,"올리브X, 할라피뇨X, 양파X",렌치,나우웨이팅 POS,4300,0,4300,2020-09-04 12:42:52,,,X,,,
4877497,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 훈제연어 샐러드","할라피뇨 X, 양파 X, 할라피뇨 X, 양파 X","렌치, 오리엔탈",나우웨이팅 POS,13800,0,13800,2020-09-04 12:40:51,,,X,,,
4877442,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-04 12:39:58,,,X,,,
4877380,포장,onsite,숲속 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-04 12:38:55,,,X,,,
4877314,매장식사,onsite,이너프 샐러드,고구마(50g),발사믹,나우웨이팅 POS,5000,0,5000,2020-09-04 12:37:50,,,X,,,
4877251,포장,onsite,"숲속 샐러드, 숲속 샐러드","닭가슴살(100g) 추가, 고구마(50g)",드레싱 제외,나우웨이팅 POS,17400,0,17400,2020-09-04 12:36:35,,,X,,,
4877201,매장식사,onsite,닭가슴살 샐러드,"목살(100g) 추가, 고구마(100g)",오리엔탈,나우웨이팅 POS,9900,0,9900,2020-09-04 12:35:55,,,X,,,
4877176,"매장식사, 매장식사",onsite,"목살 샐러드, 훈제연어 샐러드",닭가슴살(100g) 추가,"발사믹, 렌치",나우웨이팅 POS,15400,0,15400,2020-09-04 12:35:23,,,X,,,
4877080,매장식사,onsite,"닭가슴살 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,나우웨이팅 POS,23600,0,23600,2020-09-04 12:33:44,,,X,,,
4876889,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-04 12:30:36,,,X,,,
4876847,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5900,0,3900,2020-09-04 12:29:53,,,X,,,
4876723,매장식사,onsite,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,나우웨이팅 POS,6600,0,6600,2020-09-04 12:27:29,,,X,,,
4876543,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-04 12:24:20,,,X,,,
4876516,매장식사,onsite,숲속 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-04 12:23:41,,,X,,,
4896917,포장,onsite,"이너프 샐러드, 이너프 샐러드",강낭콩 X,발사믹,나우웨이팅 POS,8600,0,8600,2020-09-05 18:30:08,,,X,,,
4896881,포장,onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드",,오리엔탈,나우웨이팅 POS,12900,0,12900,2020-09-05 18:27:42,,,X,,,
4896810,포장,onsite,이너프 샐러드,고구마(50g),발사믹,나우웨이팅 POS,5000,0,5000,2020-09-05 18:21:00,,,X,,,
4896600,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,8600,0,8600,2020-09-05 18:06:02,,,X,,,
4896584,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드",,"렌치, 오리엔탈",나우웨이팅 POS,8600,0,8600,2020-09-05 18:04:26,,,X,,,
4896536,"포장, 포장",onsite,"닭가슴살 샐러드, 이너프 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,10200,0,10200,2020-09-05 18:01:23,,,X,,,
4896532,포장,onsite,"이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,8600,0,8600,2020-09-05 18:01:04,,,X,,,
4896519,"포장, 포장",onsite,"닭가슴살 샐러드, 이너프 샐러드",,"오리엔탈, 발사믹",나우웨이팅 POS,10200,0,10200,2020-09-05 18:00:02,,,X,,,
4896317,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-05 17:45:30,,,X,,,
4896307,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 17:44:22,,,X,,,
4896258,"매장식사, 매장식사",onsite,"목살 샐러드, 닭가슴살 샐러드","목살(100g) 추가, 목살(100g) 추가","발사믹, 렌치",나우웨이팅 POS,17500,0,17500,2020-09-05 17:40:54,,,X,,,
4896235,,onsite,렌치 추가,,,나우웨이팅 POS,500,0,500,2020-09-05 17:38:43,,,X,,,
4896224,포장,onsite,닭가슴살 샐러드,숲속토핑(110g) 추가,발사믹,나우웨이팅 POS,8000,0,8000,2020-09-05 17:38:06,,,X,,,
4896208,"매장식사, 매장식사, 매장식사",onsite,"목살 샐러드, 닭가슴살 샐러드, 이너프 샐러드","고구마(50g), 닭가슴살(100g) 추가","오리엔탈, 오리엔탈, 발사믹",나우웨이팅 POS,19400,0,19400,2020-09-05 17:37:01,,,X,,,
4896147,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-05 17:32:19,,,X,,,
4896110,포장,onsite,이너프 샐러드,고구마 50g 추가,발사믹,나우웨이팅 POS,5000,0,5000,2020-09-05 17:29:50,,,X,,,
4896093,"포장, 포장",onsite,"이너프 샐러드, 이너프 샐러드, 이너프 샐러드","삶은달걀 추가, 삶은달걀 추가","렌치, 오리엔탈",나우웨이팅 POS,14400,0,14400,2020-09-05 17:28:15,,,X,,,
4895903,포장,onsite,목살 샐러드,"고구마 50g 추가, 할라피뇨X",오리엔탈,나우웨이팅 POS,7100,0,7100,2020-09-05 17:14:58,,,X,,,
4895876,매장식사,onsite,닭가슴살 샐러드,"계란, 고구마(100g)",렌치,나우웨이팅 POS,7800,0,7800,2020-09-05 17:13:32,,,X,,,
4895856,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","목살(100g) 추가, 올리브 X, 고구마(50g)","렌치, 렌치",나우웨이팅 POS,15100,0,15100,2020-09-05 17:12:30,,,X,,,
4895708,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드","강낭콩 X, 고구마(50g), 올리브 X, 고구마(50g)","렌치, 렌치",나우웨이팅 POS,14200,0,14200,2020-09-05 17:02:31,,,X,,,
4895542,"포장, 포장",onsite,"목살 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X, 올리브 X, 할라피뇨 X","렌치, 오리엔탈",나우웨이팅 POS,12800,0,12800,2020-09-05 16:52:58,,,X,,,
4895519,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","고구마(50g), 고구마(100g)","오리엔탈, 오리엔탈",나우웨이팅 POS,14400,0,14400,2020-09-05 16:51:20,,,X,,,
4895430,포장,onsite,닭가슴살 샐러드,"목살(100g) 추가, 계란, 고구마(50g)",오리엔탈,나우웨이팅 POS,9700,0,9700,2020-09-05 16:46:02,,,X,,,
4895185,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-05 16:30:55,,,X,,,
4895165,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-09-05 16:29:57,,,X,,,
4895120,포장,onsite,이너프 샐러드,"고구마(50g), 할라피뇨 X",렌치,나우웨이팅 POS,5000,0,5000,2020-09-05 16:26:51,,,X,,,
4894976,포장,onsite,목살 샐러드,,렌치,나우웨이팅 POS,6400,0,6400,2020-09-05 16:18:32,,,X,,,
4894910,포장,onsite,"이너프 샐러드, 이너프 샐러드",,렌치,나우웨이팅 POS,8600,0,8600,2020-09-05 16:15:24,,,X,,,
4894904,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-05 16:14:56,,,X,,,
4894817,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 16:09:56,,,X,,,
4894618,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-05 16:00:09,,,X,,,
4894358,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 15:45:41,,,X,,,
4894353,매장식사,onsite,목살 샐러드,"강낭콩 X, 할라피뇨 X, 양파 X",오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-05 15:45:18,,,X,,,
4894229,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-05 15:38:58,,,X,,,
4894134,"포장, 포장, 포장",onsite,"숲속 샐러드, 숲속 샐러드, 이너프 샐러드, 목살 샐러드",,"오리엔탈, 렌치, 오리엔탈",나우웨이팅 POS,22500,0,22500,2020-09-05 15:33:52,,,X,,,
4893917,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드",,"오리엔탈, 렌치",나우웨이팅 POS,12800,0,12800,2020-09-05 15:24:03,,,X,,,
4893898,포장,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-05 15:23:15,,,X,,,
4893740,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-05 15:17:16,,,X,,,
4893738,포장,onsite,훈제연어 샐러드,연어(100g) 추가,발사믹,나우웨이팅 POS,10400,0,10400,2020-09-05 15:17:07,,,X,,,
4893651,포장,onsite,목살 샐러드,"강낭콩 X, 고구마(100g)",렌치,나우웨이팅 POS,7800,0,7800,2020-09-05 15:12:59,,,X,,,
4893559,매장식사,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-05 15:08:18,,,X,,,
4893540,매장식사,onsite,훈제연어 샐러드,"닭가슴살(100g) 추가, 할라피뇨 X, 고구마(50g)",발사믹,나우웨이팅 POS,9700,0,9700,2020-09-05 15:07:31,,,X,,,
4893438,포장,onsite,훈제연어 샐러드,연어(100g) 추가,발사믹,나우웨이팅 POS,10400,0,10400,2020-09-05 15:03:23,,,X,,,
4893427,"포장, 포장",onsite,"목살 샐러드, 숲속 샐러드",고구마 50g 추가,"발사믹, 오리엔탈",나우웨이팅 POS,13000,0,13000,2020-09-05 15:02:45,,,X,,,
4893426,포장,onsite,닭가슴살 샐러드,닭가슴살(100g) 추가,오리엔탈,나우웨이팅 POS,8000,0,8000,2020-09-05 15:02:46,,,X,,,
4893397,포장,onsite,목살 샐러드,"숲속토핑(110g) 추가, 올리브X, 할라피뇨X",발사믹,나우웨이팅 POS,8500,0,8500,2020-09-05 15:01:38,,,X,,,
4893387,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 15:01:01,,,X,,,
4893383,포장,onsite,숲속 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-09-05 15:00:56,,,X,,,
4893356,"매장식사, 매장식사",onsite,"목살 샐러드, 숲속 샐러드",고구마(50g),"오리엔탈, 발사믹",나우웨이팅 POS,13000,0,13000,2020-09-05 14:59:55,,,X,,,
4892018,포장,onsite,숲속 샐러드,계란X,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-05 13:57:39,,,X,,,
4891957,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-05 13:54:00,,,X,,,
4891916,"포장, 포장",onsite,"숲속 샐러드, 이너프 샐러드",,"발사믹, 발사믹",나우웨이팅 POS,10200,0,10200,2020-09-05 13:52:21,,,X,,,
4891769,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드",,"발사믹, 렌치",나우웨이팅 POS,12300,0,12300,2020-09-05 13:45:29,,,X,,,
4891668,포장,onsite,숲속 샐러드,"숲속토핑(110g) 추가, 삶은달걀 추가, 고구마 100g 추가",발사믹,나우웨이팅 POS,9900,0,9900,2020-09-05 13:40:10,,,X,,,
4891601,매장식사,onsite,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 방울토마토 X, 아몬드 X, 고구마(50g)",발사믹,나우웨이팅 POS,6600,0,6600,2020-09-05 13:37:27,,,X,,,
4891427,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-05 13:30:43,,,X,,,
4891394,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","목살(100g) 추가, 고구마(50g), 방울토마토 X, 고구마(100g)","렌치, 렌치",나우웨이팅 POS,17000,0,17000,2020-09-05 13:29:10,,,X,,,
4891376,포장,onsite,훈제연어 샐러드,스위트콘X,발사믹,나우웨이팅 POS,6900,0,6900,2020-09-05 13:28:18,,,X,,,
4891341,포장,onsite,훈제연어 샐러드,연어(100g) 추가,렌치,나우웨이팅 POS,10400,0,10400,2020-09-05 13:26:55,,,X,,,
4891316,"매장식사, 매장식사",onsite,"목살 샐러드, 이너프 샐러드",,"발사믹, 발사믹",나우웨이팅 POS,10700,0,10700,2020-09-05 13:25:35,,,X,,,
4891272,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 목살 샐러드","목살(100g) 추가, 계란","렌치, 오리엔탈",나우웨이팅 POS,16400,0,16400,2020-09-05 13:23:17,,,X,,,
4891057,매장식사,onsite,목살 샐러드,"양파 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,7100,0,7100,2020-09-05 13:14:03,,,X,,,
4891037,매장식사,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-05 13:12:57,,,X,,,
4891015,매장식사,onsite,닭가슴살 샐러드,,드레싱 제외,나우웨이팅 POS,5900,0,5900,2020-09-05 13:11:54,,,X,,,
4891004,포장,onsite,닭가슴살 샐러드,"할라피뇨 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,6600,0,6600,2020-09-05 13:11:24,,,X,,,
4890898,매장식사,onsite,닭가슴살 샐러드,"목살(100g) 추가, 계란",오리엔탈,나우웨이팅 POS,9000,0,9000,2020-09-05 13:06:53,,,X,,,
4890755,포장,onsite,닭가슴살 샐러드,할라피뇨 X,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 12:59:29,,,X,,,
4890612,포장,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 12:52:12,,,X,,,
4890601,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 목살 샐러드",고구마(50g),"렌치, 렌치",나우웨이팅 POS,14000,0,14000,2020-09-05 12:51:41,,,X,,,
4890579,포장,onsite,이너프 샐러드,할라피뇨 X,렌치,나우웨이팅 POS,4300,0,4300,2020-09-05 12:50:13,,,X,,,
4890548,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","강낭콩 X, 올리브 X, 계란, 고구마(50g), 올리브 X, 할라피뇨 X, 고구마(50g)","오리엔탈, 오리엔탈",나우웨이팅 POS,14200,0,14200,2020-09-05 12:48:38,,,X,,,
4890192,포장,onsite,숲속 샐러드,"올리브 X, 고구마(50g)",발사믹,나우웨이팅 POS,6600,0,6600,2020-09-05 12:29:32,,,X,,,
4890024,포장,onsite,숲속 샐러드,숲속토핑(110g) 추가,발사믹,나우웨이팅 POS,8000,0,8000,2020-09-05 12:21:08,,,X,,,
4890004,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 닭가슴살 샐러드","계란, 고구마(50g), 계란, 고구마(50g)","오리엔탈, 렌치",나우웨이팅 POS,14200,0,14200,2020-09-05 12:20:20,,,X,,,
4889801,"매장식사, 매장식사",onsite,"목살 샐러드, 목살 샐러드",,"발사믹, 오리엔탈",나우웨이팅 POS,12800,0,12800,2020-09-05 12:06:48,,,X,,,
4889688,포장,onsite,"이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,8600,0,8600,2020-09-05 12:00:45,,,X,,,
4889484,매장식사,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 11:48:31,,,X,,,
4889477,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-05 11:48:05,,,X,,,
4889447,"포장, 포장",onsite,"목살 샐러드, 숲속 샐러드",목살(100g) 추가,"발사믹, 발사믹",나우웨이팅 POS,14900,0,14900,2020-09-05 11:46:11,,,X,,,
4889325,포장,onsite,닭가슴살 샐러드,,발사믹,나우웨이팅 POS,5900,0,5900,2020-09-05 11:37:00,,,X,,,
4889296,매장식사,onsite,훈제연어 샐러드,고구마(50g),렌치,나우웨이팅 POS,7600,0,7600,2020-09-05 11:34:30,,,X,,,
4889288,매장식사,onsite,이너프 샐러드,"계란, 고구마(50g)",발사믹,나우웨이팅 POS,5500,0,5500,2020-09-05 11:33:43,,,X,,,
4889161,"포장, 포장",onsite,"숲속 샐러드, 목살 샐러드",할라피뇨 X,"오리엔탈, 오리엔탈",나우웨이팅 POS,12300,0,12300,2020-09-05 11:23:20,,,X,,,
4889153,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-05 11:22:35,,,X,,,
4889145,"매장식사, 매장식사",onsite,"훈제연어 샐러드, 목살 샐러드","연어(100g) 추가, 숲속토핑(110g) 추가","렌치, 오리엔탈",나우웨이팅 POS,18900,0,16900,2020-09-05 11:21:39,,,X,,,
4889082,"포장, 포장",onsite,"목살 샐러드, 닭가슴살 샐러드","숲속토핑(110g) 추가, 숲속토핑(110g) 추가","렌치, 렌치",나우웨이팅 POS,16500,0,16500,2020-09-05 11:15:29,,,X,,,
4888955,포장,onsite,닭가슴살 샐러드,"올리브 X, 고구마(50g)",발사믹,나우웨이팅 POS,6600,0,6600,2020-09-05 11:04:17,,,X,,,
4888954,포장,onsite,"이너프 샐러드, 이너프 샐러드",,드레싱 제외,나우웨이팅 POS,8600,0,8600,2020-09-05 11:04:04,,,X,,,
4888947,포장,onsite,이너프 샐러드,,오리엔탈,나우웨이팅 POS,4300,0,4300,2020-09-05 11:03:32,,,X,,,
4888936,"포장, 포장, 포장",onsite,"이너프 샐러드, 숲속 샐러드, 닭가슴살 샐러드",,"발사믹, 오리엔탈, 오리엔탈",나우웨이팅 POS,16100,0,16100,2020-09-05 11:02:39,,,X,,,
4888928,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-05 11:01:50,,,X,,,
4919375,매장식사,onsite,닭가슴살 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 18:13:24,,,X,,,
4919369,매장식사,onsite,목살 샐러드,,오리엔탈,나우웨이팅 POS,6400,0,6400,2020-09-07 18:12:44,,,X,,,
4919343,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-07 18:10:22,,,X,,,
4919320,포장,onsite,목살 샐러드,,발사믹,나우웨이팅 POS,6400,0,6400,2020-09-07 18:08:41,,,X,,,
4919261,포장,onsite,목살 샐러드,"고구마 50g 추가, 올리브X, 할라피뇨X, 양파X",오리엔탈,나우웨이팅 POS,7100,0,7100,2020-09-07 18:04:15,,,X,,,
4919260,포장,onsite,이너프 샐러드,"강낭콩 X, 방울토마토 X",렌치,나우웨이팅 POS,4300,0,4300,2020-09-07 18:04:17,,,X,,,
4919230,포장,onsite,훈제연어 샐러드,,렌치,나우웨이팅 POS,6900,0,6900,2020-09-07 18:01:48,,,X,,,
4919206,포장,onsite,목살 샐러드,"숲속토핑(110g) 추가, 고구마 50g 추가",렌치,나우웨이팅 POS,9200,0,7200,2020-09-07 17:59:05,,,X,,,
4919203,포장,onsite,목살 샐러드,"숲속토핑(110g) 추가, 강낭콩X",오리엔탈,나우웨이팅 POS,8500,0,8500,2020-09-07 17:58:42,,,X,,,
4919132,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-09-07 17:52:53,,,X,,,
4919128,포장,onsite,이너프 샐러드,,발사믹,나우웨이팅 POS,4300,0,4300,2020-09-07 17:52:16,,,X,,,
4919121,매장식사,onsite,"목살 샐러드, 목살 샐러드","할라피뇨 X, 고구마(50g)",오리엔탈,나우웨이팅 POS,14200,0,14200,2020-09-07 17:51:29,,,X,,,
4919081,포장,onsite,닭가슴살 샐러드,,렌치,나우웨이팅 POS,5900,0,5900,2020-09-07 17:48:05,,,X,,,
4919002,포장,onsite,닭가슴살 샐러드,닭가슴살(100g) 추가,오리엔탈,나우웨이팅 POS,8000,0,8000,2020-09-07 17:41:07,,,X,,,
4918999,포장,onsite,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,나우웨이팅 POS,9600,0,9600,2020-09-07 17:40:59,,,X,,,
4918953,,onsite,렌치 추가,,,나우웨이팅 POS,500,0,500,2020-09-07 17:37:06,,,X,,,
4918951,포장,onsite,"이너프 샐러드, 이너프 샐러드",,발사믹,나우웨이팅 POS,8600,0,8600,2020-09-07 17:36:57,,,X,,,
4918943,포장,onsite,이너프 샐러드,고구마 50g 추가,오리엔탈,나우웨이팅 POS,5000,0,5000,2020-09-07 17:36:20,,,X,,,
4918868,매장식사,onsite,목살 샐러드,고구마(50g),오리엔탈,나우웨이팅 POS,7100,0,7100,2020-09-07 17:29:23,,,X,,,
4918854,포장,onsite,닭가슴살 샐러드,목살(100g) 추가,오리엔탈,나우웨이팅 POS,8500,0,8500,2020-09-07 17:28:13,,,X,,,
4918843,포장,onsite,목살 샐러드,"스위트콘X, 강낭콩X, 올리브X",렌치,나우웨이팅 POS,6400,0,6400,2020-09-07 17:26:53,,,X,,,
4918838,포장,onsite,닭가슴살 샐러드,"강낭콩X, 올리브X, 할라피뇨X",렌치,나우웨이팅 POS,5900,0,5900,2020-09-07 17:26:39,,,X,,,
4918831,"매장식사, 매장식사",onsite,"닭가슴살 샐러드, 목살 샐러드","올리브 X, 방울토마토 X, 아몬드 X, 고구마(50g), 올리브 X","발사믹, 발사믹",나우웨이팅 POS,13000,0,13000,2020-09-07 17:26:05,,,X,,,
4918776,포장,onsite,숲속 샐러드,,오리엔탈,나우웨이팅 POS,5900,0,5900,2020-09-07 17:22:06,,,X,,,
